Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2010-11,Regular%20Season,2730,11,Dwight Howard,1610612753,ORL,78,37.6,7.9,13.4,0.593,0,0.1,0,7,11.7,0.596,4,10.1,14.1,1.4,1.4,2.4,3.6,22.9,28.3
2010-11,Regular%20Season,201933,12,Blake Griffin,1610612746,LAC,82,38,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,22.5,25.6
2010-11,Regular%20Season,201566,13,Russell Westbrook,1610612760,OKC,82,34.7,7.5,17,0.442,0.4,1.3,0.33,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,21.9,22.4
2010-11,Regular%20Season,200746,14,LaMarcus Aldridge,1610612757,POR,81,39.6,8.7,17.5,0.5,0,0.3,0.174,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1,1.2,1.9,21.8,23.1
2010-11,Regular%20Season,200745,15,Andrea Bargnani,1610612761,TOR,66,35.7,8,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,21.4,16.6
2010-11,Regular%20Season,101122,16,Danny Granger,1610612754,IND,79,35,6.8,15.9,0.425,2,5.2,0.386,5,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,20.5,17.7
2010-11,Regular%20Season,201572,17,Brook Lopez,1610612751,NJN,82,35.2,7.9,16,0.492,0,0,0,4.7,6,0.787,2.4,3.5,6,1.6,0.6,1.5,2.1,20.4,18.4
2010-11,Regular%20Season,201567,18,Kevin Love,1610612750,MIN,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,20.2,28.4
2010-11,Regular%20Season,2216,19,Zach Randolph,1610612763,MEM,75,36.3,8,15.8,0.503,0.1,0.6,0.186,4,5.3,0.758,4.3,7.8,12.2,2.2,0.8,0.3,2,20.1,24.4
2010-11,Regular%20Season,201563,20,Michael Beasley,1610612750,MIN,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,3,4,0.753,1.6,4,5.6,2.2,0.7,0.7,2.7,19.2,15.4
2010-11,Regular%20Season,1718,21,Paul Pierce,1610612738,BOS,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,4.8,5.6,0.86,0.4,5,5.4,3.3,1,0.6,2.1,18.9,19.8
2010-11,Regular%20Season,2561,22,David West,1610612740,NOH,70,35,7.5,14.9,0.508,0,0.1,0.222,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1,0.9,2,18.9,20.4
2010-11,Regular%20Season,2200,23,Pau Gasol,1610612747,LAL,82,37,7.2,13.7,0.529,0,0,0.333,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,18.8,25.4
2010-11,Regular%20Season,2547,24,Chris Bosh,1610612748,MIA,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,5,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,18.7,20.4
2010-11,Regular%20Season,2744,25,Al Jefferson,1610612762,UTA,82,35.9,8,16.1,0.496,0,0,0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,18.6,22.3
2010-11,Regular%20Season,201939,26,Stephen Curry,1610612744,GSW,74,33.6,6.8,14.2,0.48,2,4.6,0.442,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,18.6,19.3
2010-11,Regular%20Season,2449,27,Luis Scola,1610612745,HOU,74,32.6,7.7,15.3,0.504,0,0,0,2.9,3.9,0.738,2,6.2,8.2,2.5,0.6,0.6,2,18.3,19.6
2010-11,Regular%20Season,2207,28,Joe Johnson,1610612737,ATL,72,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4,4.7,0.7,0.1,2,18.2,16
2010-11,Regular%20Season,2225,29,Tony Parker,1610612759,SAS,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,3,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0,2.6,17.5,18.3
2010-11,Regular%20Season,2736,30,Luol Deng,1610612741,CHI,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1,0.6,1.9,17.4,17.1
2010-11,Regular%20Season,1938,31,Manu Ginobili,1610612759,SAS,80,30.3,5.5,12.7,0.433,1.9,5.5,0.349,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,17.4,17.9
2010-11,Regular%20Season,200794,32,Paul Millsap,1610612762,UTA,76,34.3,6.9,13,0.531,0.1,0.3,0.391,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,17.3,20.6
2010-11,Regular%20Season,201942,33,DeMar DeRozan,1610612761,TOR,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,4,4.9,0.813,0.9,2.9,3.8,1.8,1,0.4,1.8,17.2,14.1
2010-11,Regular%20Season,1497,34,Chauncey Billups,1610612752,NYK,72,32.1,4.7,11,0.427,2,5,0.402,5.3,5.8,0.916,0.3,2.3,2.6,5.4,1,0.2,2.5,16.8,16.7
2010-11,Regular%20Season,2746,35,Josh Smith,1610612737,ATL,77,34.4,6.5,13.5,0.477,0.7,2,0.331,3,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,16.5,20.5
2010-11,Regular%20Season,951,36,Ray Allen,1610612738,BOS,80,36.1,6,12.2,0.491,2.1,4.7,0.444,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1,0.2,1.5,16.5,15.8
2010-11,Regular%20Season,101135,37,David Lee,1610612744,GSW,73,36.1,6.8,13.4,0.507,0,0,0.333,2.9,3.7,0.787,3,6.8,9.8,3.2,1,0.4,2.3,16.5,21.2
2010-11,Regular%20Season,2748,38,Dorell Wright,1610612744,GSW,82,38.4,5.9,14,0.423,2.4,6.3,0.376,2.2,2.8,0.789,1.1,4.2,5.3,3,1.5,0.8,1.6,16.4,16.6
2010-11,Regular%20Season,202083,39,Wesley Matthews,1610612757,POR,82,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.2,3.8,0.844,0.6,2.6,3.1,2,1.2,0.1,1.7,15.9,13.5
2010-11,Regular%20Season,101108,40,Chris Paul,1610612740,NOH,80,36,5.4,11.6,0.463,0.9,2.3,0.388,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,15.9,23.1
2010-11,Regular%20Season,1891,41,Jason Terry,1610612742,DAL,82,31.3,6,13.3,0.451,1.5,4.3,0.362,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2,15.8,13.3
2010-11,Regular%20Season,2222,42,Gerald Wallace,1610612757,POR,71,37.9,5.4,12,0.454,0.9,2.6,0.333,3.9,5.3,0.746,1.6,6.5,8,2.4,1.5,0.9,2.1,15.7,18.5
2010-11,Regular%20Season,2202,43,Jason Richardson,1610612753,ORL,80,33.9,5.9,13.2,0.447,2.4,6,0.395,1.5,2,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,15.6,13.9
2010-11,Regular%20Season,101109,44,Raymond Felton,1610612743,DEN,75,36.5,5.7,13.4,0.425,1.5,4.4,0.353,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,15.5,18
2010-11,Regular%20Season,201155,45,Rodney Stuckey,1610612765,DET,70,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.7,5.4,0.866,1,2.1,3.1,5.2,1.1,0.1,2.2,15.5,15.4
2010-11,Regular%20Season,201143,46,Al Horford,1610612737,ATL,77,35.1,6.7,12,0.557,0,0.1,0.5,1.9,2.4,0.798,2.4,7,9.3,3.5,0.8,1,1.5,15.3,22.5
2010-11,Regular%20Season,201163,47,Wilson Chandler,1610612743,DEN,72,33.3,6,13.2,0.45,1.6,4.4,0.35,1.8,2.2,0.807,1,4.6,5.7,1.7,0.7,1.3,1.4,15.3,15.4
2010-11,Regular%20Season,2734,48,Devin Harris,1610612762,UTA,71,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1,0.1,2.9,15.2,15.3
2010-11,Regular%20Season,1882,49,Elton Brand,1610612755,PHI,81,34.7,6.2,12.1,0.512,0,0,0,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.1,1.3,1.2,15,19.4
2010-11,Regular%20Season,708,50,Kevin Garnett,1610612738,BOS,71,31.3,6.1,11.6,0.528,0,0.1,0.2,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,14.9,20.8
2010-11,Regular%20Season,959,51,Steve Nash,1610612756,PHX,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,3,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,14.7,21
2010-11,Regular%20Season,2403,52,Nene,1610612743,DEN,75,30.5,5.4,8.7,0.615,0,0.1,0.2,3.8,5.4,0.711,1.9,5.7,7.6,2,1.1,1,1.8,14.5,19.5
2010-11,Regular%20Season,1885,53,Lamar Odom,1610612747,LAL,82,32.2,5.8,10.9,0.53,0.8,2.2,0.382,2,3,0.675,2.1,6.5,8.7,3,0.6,0.7,1.7,14.4,19.6
2010-11,Regular%20Season,201571,54,D.J. Augustin,1610612766,CHA,82,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.3,3.6,0.906,0.5,2.3,2.7,6.1,0.7,0,1.9,14.4,14.8
2010-11,Regular%20Season,2037,55,Jamal Crawford,1610612737,ATL,76,30.2,4.8,11.5,0.421,1.6,4.6,0.341,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,14.2,10.9
2010-11,Regular%20Season,202326,56,DeMarcus Cousins,1610612758,SAC,81,28.5,5.3,12.4,0.43,0,0.2,0.167,3.4,5,0.687,2.7,6,8.6,2.5,1,0.8,3.3,14.1,15.2
2010-11,Regular%20Season,2419,57,Tayshaun Prince,1610612765,DET,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,1.5,2.2,0.702,1,3.2,4.2,2.8,0.4,0.5,1.1,14.1,13.5
2010-11,Regular%20Season,2422,58,John Salmons,1610612749,MIL,73,35,5.1,12.3,0.415,1.1,3,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1,0.4,1.9,14,12.8
2010-11,Regular%20Season,1713,59,Vince Carter,1610612756,PHX,73,28.1,5.3,12.2,0.437,1.6,4.4,0.361,1.8,2.4,0.74,0.7,3,3.8,2,0.9,0.3,1.2,14,12.2
2010-11,Regular%20Season,201950,60,Jrue Holiday,1610612755,PHI,82,35.4,5.4,12.2,0.446,1,2.7,0.365,2.1,2.5,0.823,0.8,3.2,4,6.5,1.5,0.4,2.7,14,16.5
2010-11,Regular%20Season,201581,61,JJ Hickson,1610612739,CLE,80,28.2,5.4,11.7,0.458,0,0.1,0,3.1,4.6,0.673,2.7,6,8.7,1.1,0.6,0.7,2.2,13.8,14.9
2010-11,Regular%20Season,2757,62,Beno Udrih,1610612758,SAC,79,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,13.7,15.9
2010-11,Regular%20Season,101150,63,Lou Williams,1610612755,PHI,75,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.9,4.7,0.823,0.4,1.6,2,3.4,0.6,0.2,1.4,13.7,11.4
2010-11,Regular%20Season,201144,64,Mike Conley,1610612763,MEM,81,35.5,5.2,11.8,0.444,1,2.7,0.369,2.2,3,0.733,0.4,2.7,3,6.5,1.8,0.2,2.2,13.7,15.7
2010-11,Regular%20Season,200768,65,Kyle Lowry,1610612745,HOU,75,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,13.5,16.9
2010-11,Regular%20Season,1495,66,Tim Duncan,1610612759,SAS,76,28.4,5.5,11,0.5,0,0.1,0,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,13.4,19.5
2010-11,Regular%20Season,201145,67,Jeff Green,1610612738,BOS,75,32.4,4.9,10.9,0.449,0.9,2.8,0.303,2.6,3.3,0.811,1,3.8,4.8,1.4,0.7,0.5,1.3,13.3,12.8
2010-11,Regular%20Season,201196,68,Ramon Sessions,1610612739,CLE,81,26.3,4.5,9.6,0.466,0,0.2,0.2,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,13.3,14.2
2010-11,Regular%20Season,255,69,Grant Hill,1610612756,PHX,80,30.1,5,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1,3.3,4.2,2.5,0.8,0.4,1.7,13.2,13.6
2010-11,Regular%20Season,201954,70,Darren Collison,1610612754,IND,79,29.9,5,11,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,13.2,13.6
2010-11,Regular%20Season,2749,71,Jameer Nelson,1610612753,ORL,76,30.5,4.9,11,0.446,1.6,3.9,0.401,1.7,2.1,0.802,0.5,2.5,3,6,1,0,2.6,13.1,14
2010-11,Regular%20Season,101139,72,CJ Miles,1610612762,UTA,78,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,12.8,10.8
2010-11,Regular%20Season,201977,73,Marcus Thornton,1610612758,SAC,73,24.3,4.8,11.1,0.434,1.2,3.3,0.367,2,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,12.8,11.1
2010-11,Regular%20Season,201152,74,Thaddeus Young,1610612755,PHI,82,26,5.6,10.3,0.541,0.1,0.3,0.273,1.5,2.1,0.707,1.9,3.4,5.3,1,1.1,0.3,1.2,12.7,13.9
2010-11,Regular%20Season,1889,75,Andre Miller,1610612757,POR,81,32.7,4.8,10.4,0.46,0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7,1.4,0.1,2.4,12.7,16.4
2010-11,Regular%20Season,101112,76,Channing Frye,1610612756,PHX,77,33,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1,0.9,12.7,14.9
2010-11,Regular%20Season,201579,77,Roy Hibbert,1610612754,IND,81,27.7,5.1,11,0.461,0,0,0,2.5,3.4,0.745,2.2,5.3,7.5,2,0.4,1.8,2.3,12.7,15.3
2010-11,Regular%20Season,1890,78,Shawn Marion,1610612742,DAL,80,28.2,5.4,10.4,0.52,0.1,0.4,0.152,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,12.5,15.1
2010-11,Regular%20Season,201587,79,Nicolas Batum,1610612757,POR,80,31.5,4.6,10.1,0.455,1.5,4.3,0.345,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1,12.4,13
2010-11,Regular%20Season,2747,80,JR Smith,1610612743,DEN,79,24.9,4.3,9.9,0.435,1.6,4,0.39,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,12.3,12.3
2010-11,Regular%20Season,201935,81,James Harden,1610612760,OKC,82,26.7,3.6,8.3,0.436,1.4,4,0.349,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,12.2,12.2
2010-11,Regular%20Season,201171,82,Carl Landry,1610612740,NOH,76,26.4,4.5,9,0.502,0,0.1,0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,11.9,11.3
2010-11,Regular%20Season,2557,83,Luke Ridnour,1610612750,MIN,71,30.4,4.5,9.6,0.468,1.1,2.6,0.44,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,11.8,13.9
2010-11,Regular%20Season,201188,84,Marc Gasol,1610612763,MEM,81,31.9,4.5,8.5,0.527,0,0.1,0.429,2.7,3.6,0.748,1.9,5.1,7,2.5,0.9,1.7,1.8,11.7,17.1
2010-11,Regular%20Season,201175,85,Glen Davis,1610612738,BOS,78,29.5,4.6,10.3,0.448,0,0.2,0.133,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1,0.4,1.1,11.7,12.1
2010-11,Regular%20Season,201951,86,Ty Lawson,1610612743,DEN,80,26.3,4.3,8.6,0.503,0.9,2.1,0.404,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1,0.1,1.7,11.7,13.4
2010-11,Regular%20Season,201588,87,George Hill,1610612759,SAS,76,28.3,3.8,8.3,0.453,1,2.7,0.377,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,11.6,11.6
2010-11,Regular%20Season,201564,88,O.J. Mayo,1610612763,MEM,71,26.3,4.3,10.5,0.407,1.4,3.7,0.364,1.4,1.8,0.756,0.5,1.9,2.4,2,1,0.4,1.4,11.3,9.1
2010-11,Regular%20Season,2564,89,Boris Diaw,1610612766,CHA,82,33.9,4.6,9.4,0.492,1,2.8,0.345,1,1.5,0.683,1.3,3.8,5,4.1,0.9,0.6,2,11.3,14.6
2010-11,Regular%20Season,101138,90,Brandon Bass,1610612753,ORL,76,26.1,4.4,8.5,0.515,0,0,0,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,11.2,12.6
2010-11,Regular%20Season,2732,91,Ben Gordon,1610612765,DET,82,26,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,11.2,9.2
2010-11,Regular%20Season,101111,92,Charlie Villanueva,1610612765,DET,76,21.9,4.1,9.3,0.442,1.6,4.3,0.387,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,11.1,10.3
2010-11,Regular%20Season,2772,93,Trevor Ariza,1610612740,NOH,75,34.7,4,10.2,0.398,1.1,3.6,0.303,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,11,12.1
2010-11,Regular%20Season,2210,94,Richard Jefferson,1610612759,SAS,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,11,11.1
2010-11,Regular%20Season,201946,95,Tyler Hansbrough,1610612754,IND,70,21.9,4.1,8.8,0.465,0,0,0,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,11,10.9
2010-11,Regular%20Season,2045,96,Hedo Turkoglu,1610612753,ORL,81,31.4,4,8.9,0.446,1.6,3.8,0.41,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,10.8,13.6
2010-11,Regular%20Season,2240,97,Gilbert Arenas,1610612753,ORL,70,25.7,3.8,10.5,0.366,1.4,4.7,0.297,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,10.8,9.1
2010-11,Regular%20Season,201162,98,Jared Dudley,1610612756,PHX,82,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,10.6,11.4
2010-11,Regular%20Season,201962,99,Toney Douglas,1610612752,NYK,81,24.3,3.9,9.3,0.416,1.8,4.7,0.373,1,1.3,0.794,0.8,2.2,3,3,1.1,0,1.1,10.6,10.9
2010-11,Regular%20Season,1733,100,Al Harrington,1610612743,DEN,73,22.8,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1,3.5,4.5,1.4,0.5,0.1,1.5,10.5,9.8
2010-11,Regular%20Season,201975,101,Jodie Meeks,1610612755,PHI,74,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2,2.3,1.1,0.9,0.1,0.8,10.5,9.2
2010-11,Regular%20Season,201158,102,Marco Belinelli,1610612740,NOH,80,24.5,3.8,8.6,0.437,1.7,4.1,0.414,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1,10.5,7.9
2010-11,Regular%20Season,2731,103,Emeka Okafor,1610612740,NOH,72,31.8,4.2,7.3,0.573,0,0,0,2,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,10.3,16.4
2010-11,Regular%20Season,2550,104,Kirk Hinrich,1610612737,ATL,72,30,3.9,8.7,0.446,1,2.6,0.399,1.5,1.8,0.841,0.3,2.2,2.5,4,1,0.2,1.7,10.2,11.3
2010-11,Regular%20Season,101162,105,Marcin Gortat,1610612756,PHX,80,25.4,4.2,7.5,0.561,0,0.1,0.25,1.8,2.4,0.725,1.9,6,7.9,0.9,0.5,1.1,1,10.2,15.6
2010-11,Regular%20Season,2199,106,Tyson Chandler,1610612742,DAL,74,27.8,3.6,5.5,0.654,0,0,0,2.9,4,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,10.1,17.3
2010-11,Regular%20Season,201580,107,JaVale McGee,1610612764,WAS,79,27.8,4.2,7.6,0.55,0,0,0,1.7,2.9,0.583,2.8,5.2,8,0.5,0.5,2.4,1.3,10.1,15.6
2010-11,Regular%20Season,2743,108,Kris Humphries,1610612751,NJN,74,27.9,4.1,7.9,0.527,0,0,0,1.7,2.6,0.665,3,7.4,10.4,1.1,0.4,1.1,1.4,10,17.1
2010-11,Regular%20Season,201586,109,Serge Ibaka,1610612760,OKC,82,27,4.1,7.5,0.543,0,0,0,1.7,2.2,0.75,2.6,5,7.6,0.3,0.4,2.4,0.9,9.9,15.6
2010-11,Regular%20Season,201978,110,Chase Budinger,1610612745,HOU,78,22.3,3.6,8.4,0.425,1.1,3.5,0.325,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,9.8,9.8
2010-11,Regular%20Season,202390,111,Gary Neal,1610612759,SAS,80,21.1,3.6,7.9,0.451,1.6,3.9,0.419,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1,9.8,8.3
2010-11,Regular%20Season,202361,112,Landry Fields,1610612752,NYK,82,31,3.6,7.3,0.497,1,2.7,0.393,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1,0.2,1.3,9.7,13.7
2010-11,Regular%20Season,200770,113,Jordan Farmar,1610612751,NJN,73,24.6,3.5,8.9,0.392,1.5,4.2,0.359,1.1,1.4,0.82,0.3,2,2.4,5,0.8,0.1,1.9,9.6,10.4
2010-11,Regular%20Season,101161,114,Amir Johnson,1610612761,TOR,72,25.7,3.9,6.9,0.568,0,0,0,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1,9.6,14.6
2010-11,Regular%20Season,200826,115,J.J. Barea,1610612742,DAL,81,20.6,3.5,8,0.439,0.8,2.3,0.349,1.6,1.9,0.847,0.4,1.6,2,3.9,0.4,0,1.7,9.5,9.3
2010-11,Regular%20Season,202328,116,Greg Monroe,1610612765,DET,80,27.8,3.8,6.9,0.551,0,0,0,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1,9.4,14.7
2010-11,Regular%20Season,202130,117,Reggie Williams,1610612744,GSW,80,20.3,3.4,7.2,0.469,1.3,3,0.423,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0,0.7,9.2,8.9
2010-11,Regular%20Season,2566,118,Travis Outlaw,1610612751,NJN,82,28.8,3.3,8.9,0.375,0.9,3.1,0.302,1.6,2.1,0.772,0.7,3.3,4,1,0.4,0.4,0.9,9.2,8.1
2010-11,Regular%20Season,201573,119,Jerryd Bayless,1610612761,TOR,71,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2,2.3,3.7,0.5,0.1,1.8,9.2,9.3
2010-11,Regular%20Season,201589,120,Darrell Arthur,1610612763,MEM,80,20.1,3.9,7.8,0.497,0,0.1,0,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,9.1,10.2
2010-11,Regular%20Season,202325,121,Wesley Johnson,1610612750,MIN,79,26.2,3.4,8.6,0.397,1.3,3.7,0.356,0.8,1.2,0.696,0.6,2.4,3,1.9,0.7,0.7,1.2,9,8.5
2010-11,Regular%20Season,2754,122,Tony Allen,1610612763,MEM,72,20.8,3.5,6.8,0.51,0.1,0.3,0.174,1.9,2.5,0.753,1,1.7,2.7,1.4,1.8,0.6,1.2,8.9,10.3
2010-11,Regular%20Season,101127,123,Jarrett Jack,1610612740,NOH,83,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,8.9,8.3
2010-11,Regular%20Season,201574,124,Jason Thompson,1610612758,SAC,75,23.3,3.6,7.1,0.507,0,0,0,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,8.8,11.1
2010-11,Regular%20Season,2584,125,Willie Green,1610612740,NOH,77,21.7,3.5,7.9,0.443,0.7,2,0.348,1,1.3,0.78,0.3,1.8,2.1,1,0.5,0.2,0.9,8.7,6.9
2010-11,Regular%20Season,200769,126,Shannon Brown,1610612747,LAL,82,19.1,3.3,7.8,0.425,0.9,2.6,0.349,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,8.7,7.2
